Союзы сложноподчиненных предложений: Je/desto;;;;;
не помогаю тебе учить немецкий;;;ich helfe dir Deutsch lernen;;
я остаюсь лежать;;;ich bleibe liegen;;
какие философские теории кажутся тебе наиболее увлекательными?;;;Welche philosophischen Theorien findest du am faszinierendsten?;;
В чём здесь дело?;О чём здесь речь?;;Was geht es hier vor?;Worum geht es hier?;
Я знаю это, поскольку я пришёл оттуда, откуда ты пришёл.;;;Ich weiß das, denn ich komme daher, wo du herkommst.;;
Ей много не везло. Оттуда её неудовлетворённость.;;;sie hat viele Pech gehabt. Daher kommt ihre Unzufriedenheit.;;
ты был на почте? да, оттуда Я сейчас иду.;;;Bist du auf der Post gewesen? Ja, daher komme ich gerade.;;
вы всегда увлечены своим делом и всегда выкладываетесь на 100%;;;Sie sind stets mit Leidenschaft bei der Sache und geben immer 100%;;
это сделано поэтому образцу (оригиналу);;;das ist von dieser Vorlage abgearbeitet;;
я избегаю того, чтобы заходить в этот район;;;Ich vermeide es, den Bereich zu betreten;;
Subjektive Bedeutung von Modalverben, Futur 2 und dergleichen;;;;;
Он должен быть сейчас в оффисе (уверенность почти 100%);;;Er muss jetzt im Büro sein.;Er kann jetzt nur im Büro sein.;Er ist jetzt sicherlich im Büro.
Он должен был быть в бюро;;;Er muss im Büro gewesen sein.;;
Вы (множественное число) должно быть сейчас в офисе (уверенность около 80%);;;Ihr müsstet jetzt im Büro sein.;Ihr seid jetzt sehr wahrscheinlich im Büro.;
Вы (множественное число), должно быть, были в офисе.;;;Ihr müsstet im Büro gewesen sein.;Ihr wart sehr wahrscheinlich im Büro.;
Он наверное сейчас в офисе (уверенность около 75%);;;Er dürfte jetzt im Büro sein.;Er ist jetzt wahrscheinlich im Büro.;
Он наверное был в офисе (уверенность около 75%);;;Er dürfte im Büro gewesen sein.;Er wird im Büro gewesen sein. (Futur 2);
Он может быть сейчас в офисе (уверенность около 50%);;;Er kann jetzt im Büro sein.;Er ist jetzt vielleicht im Büro.;
Он мог бы быть сейчас в офисе (уверенность около 40%);;;Er könnte jetzt im Büro sein.;Er ist jetzt möglicherweise im Büro.;
Авось он сейчас в офисе (уверенность около 30%);;;Er mag jetzt im Büro sein.;Er ist jetzt vielleicht im Büro.;
Говорят, что Карлос поедет к своим родственникам в Испанию. (передача информации от другого лица);;;Karlos soll zu seinen Verwandten nach Spanien fahren.;;
Говорят, что Карлос поехал к своим родственникам в Испанию. (передача информации от другого лица);;;Karlos soll zu seinen Verwandten nach Spanien gefahren sein.;;
Мария, по ее словам, на каникулах останется дома. (доля сомнения в ее словах);;;Maria will in der Ferien zu Hause bleiben.;;
Мария, по ее словам, на каникулах осталась дома. (доля сомнения в ее словах);;;Maria will in der Ferien zu Hause geblieben sein.;;
Я давное его уже не видел: наверное он улетел домой. Футур 2.;;;Ich habe ihn schon lange nocht mehr gesehen, wird er nach Hause geflogen sein.;;
Ты выдглядишь очень усталым: должно быть ты мало спал. Футур 2.;;;Du siehst sehr müde aus, du wirst wohl wenig geschlafen haben.;;
Wortfamilie NEHMEN Verben;;;;;
Он принимает ванну.;;;Er nimmt ein Bad.;;
Пожалуйста, присаживайтесь!;;;Nehmen Sie bitte Platz!;;
Он регулярно принимал лекарства.;;;Er nahm die Medikamente regelmäßig.;;
Она взяла ребенка за руку.;;;Sie nahm das Kind bei der Hand.;;
Он взял слишком много сахара.;;;Er hat zu viel Zucker genommen.;;
Она похудела на 5 кг.;;;Sie hat 5 Kilo abgenommen.;;
Могу я взять у вас пальто?;;;Kann ich Ihnen den Mantel abnehmen?;;
Дни зимой становятся короче.;;;Die Tage nehmen im Winter ab.;;
Я предполагаю, что он придет завтра.;;;Ich nehme an, dass er morgen kommt.;;
Она приняла подарок.;;;Sie hat das Geschenk angenommen.;;
Супружеская пара хочет усыновить ребенка.;;;Das Ehepaar will ein Kind annehmen.;;
Университет принимает новых студентов.;;;Die Universität nimmt neue Studenten auf.;;
Я записываю концерт.;;;Ich nehme das Konzert auf.;;
Он сделал красивый снимок пейзажа.;;;Er hat ein schönes Foto von der Landschaft aufgenommen.;;
Повар потрошит рыбу.;;;Der Koch nimmt den Fisch aus.;;
Тебя я исключаю из правила.;;;Dich nehme ich von der Regel aus.;;
Дом хорошо выглядит.;;;Das Haus nimmt sich gut aus.;;
Ты ведешь себя невозможно!;;;Du benimmst dich unmöglich!;;
Дети хорошо себя вели.;;;Die Kinder haben sich gut benommen.;;
Мы прорабатываем эту главу завтра.;;;Wir nehmen das Kapitel morgen durch.;;
Учитель тщательно проработал материал.;;;Der Lehrer hat den Stoff gründlich durchgenommen.;;
Я ежедневно принимаю витамины.;;;Ich nehme täglich Vitamine ein.;;
Туристы заняли все места.;;;Die Touristen nahmen alle Plätze ein.;;
Его личность располагает меня к нему.;;;Seine Persönlichkeit nimmt mich für ihn ein.;;
Из таблицы мы можем извлечь следующие данные.;;;Wir können der Tabelle folgende Daten entnehmen.;;
Врач взял кровь.;;;Der Arzt hat Blut entnommen.;;
Идея была заимствована из романа.;;;Die Idee wurde einem Roman entnommen.;;
Возьми с собой зонт!;;;Nimm einen Regenschirm mit!;;
Путешествие его очень утомило.;;;Die Reise hat ihn sehr mitgenommen.;;
Мы берем на себя расходы.;;;Wir übernehmen die Kosten.;;
Она переняла фирму от своего отца.;;;Sie hat die Firma von ihrem Vater übernommen.;;
Она сделала всё, чтобы помочь.;;;Sie hat alles unternommen, um zu helfen.;;
Полиция допросила свидетеля.;;;Die Polizei hat den Zeugen vernommen.;;
Как я слышу, он болен.;;;Wie ich vernehme, ist er krank.;;
Я намерен заниматься больше спортом.;;;Ich habe mir vorgenommen, mehr Sport zu treiben.;;
Правительство вносит (предпринимает, осуществляет) изменения в закон.;;;Die Regierung nimmt Änderungen am Gesetz vor.;;
Он отобрал у меня мою книгу.;;;Er hat mir mein Buch weggenommen.;;
Домашние задания отнимают много времени.;;;Die Hausaufgaben nehmen viel Zeit weg.;;
Я набрал 3 кг за время каникул.;;;Ich habe in den Ferien 3 Kilo zugenommen.;;
Значение интернета постоянно возрастает.;;;Die Bedeutung des Internets nimmt ständig zu.;;
Ветер усиливается.;;;Der Wind nimmt zu.;;
Многие люди приняли участие в демонстрации.;;;Viele Menschen nahmen an der Demonstration teil.;;
Wortfamilie NEHMEN Nomen;;;;;
Снижение производства вызывает у нас беспокойство.;;;Die Abnahme der Produktion bereitet uns Sorgen.;;
Приёмка нового здания состоится на следующей неделе.;;;Die Abnahme des Neubaus findet nächste Woche statt.;;
Ваше предположение неверно.;;;Ihre Annahme ist falsch.;;
Прием посылки осуществляется между 8 и 18 часами.;;;Die Annahme des Pakets erfolgt zwischen 8 und 18 Uhr.;;
Прием в клуб бесплатный.;;;Die Aufnahme in den Verein ist kostenlos.;;
Запись альбома заняла два месяца.;;;Die Aufnahme des Albums dauerte zwei Monate.;;
Это красивый снимок пляжа.;;;Das ist eine schöne Aufnahme vom Strand.;;
Нет правила без исключения.;;;Es gibt keine Regel ohne Ausnahme.;;
Его поведение оставляет желать лучшего.;;;Sein Benehmen lässt zu wünschen übrig.;;
Регулярный прием лекарств важен.;;;Die regelmäßige Einnahme der Medikamente ist wichtig.;;
Доходы от концерта идут на благотворительные цели.;;;Die Einnahmen des Konzerts gehen an wohltätige Zwecke.;;
Забор воды из реки запрещен.;;;Die Entnahme von Wasser aus dem Fluss ist verboten.;;
Для снятия со счета вам нужен ваш PIN-код.;;;Für die Entnahme vom Konto benötigen Sie Ihre PIN.;;
